iter	Passed	Remaining
0	146	145952
1	147	73384
2	148	49199
3	148	37095
4	149	29836
5	150	24983
6	151	21517
7	152	18913
8	153	16888
9	154	15265
10	155	13941
11	155	12836
12	156	11900
13	157	11098
14	158	10410
15	159	9799
16	160	9263
17	161	8788
18	161	8360
19	162	7973
20	163	7627
21	164	7312
22	165	7025
23	166	6760
24	167	6517
25	167	6291
26	168	6082
27	169	5889
28	170	5709
29	171	5544
30	172	5391
31	173	5243
32	174	5103
33	175	4972
34	175	4848
35	176	4731
36	177	4620
37	178	4516
38	179	4419
39	180	4325
40	181	4234
41	181	4148
42	182	4066
43	183	3988
44	184	3913
45	185	3841
46	186	3773
47	186	3707
48	187	3644
49	188	3584
50	189	3525
51	190	3469
52	191	3414
53	191	3362
54	192	3312
55	193	3264
56	194	3218
57	195	3173
58	196	3129
59	197	3086
60	197	3045
61	198	3005
62	199	2967
63	200	2930
64	201	2894
65	202	2859
66	202	2824
67	203	2791
68	204	2759
69	205	2728
70	206	2698
71	207	2668
72	207	2639
73	208	2614
74	209	2586
75	210	2559
76	211	2533
77	212	2508
78	213	2483
79	213	2458
80	214	2437
81	215	2415
82	216	2390
83	217	2368
84	218	2347
85	218	2326
86	219	2306
87	220	2286
88	221	2266
89	222	2247
90	223	2228
91	223	2210
92	224	2192
93	225	2174
94	226	2156
95	227	2139
96	228	2122
97	229	2107
98	229	2091
99	230	2076
100	231	2060
101	232	2045
102	233	2030
103	234	2016
104	234	2001
105	235	1987
106	236	1974
107	237	1960
108	238	1947
109	239	1935
110	240	1922
111	240	1909
112	241	1897
113	242	1885
114	243	1873
115	244	1861
116	244	1848
117	245	1837
118	246	1825
119	247	1814
120	248	1803
121	248	1791
122	249	1780
123	250	1769
124	251	1759
125	252	1749
126	252	1737
127	253	1728
128	254	1718
129	255	1708
130	256	1699
131	257	1691
132	257	1681
133	258	1672
134	259	1663
135	260	1654
136	261	1646
137	262	1637
138	262	1628
139	263	1620
140	264	1611
141	265	1601
142	265	1593
143	266	1585
144	267	1577
145	268	1570
146	269	1562
147	270	1554
148	270	1547
149	271	1539
150	272	1532
151	273	1525
152	274	1517
153	274	1510
154	275	1503
155	276	1496
156	277	1489
157	278	1482
158	279	1475
159	279	1469
160	280	1461
161	281	1454
162	281	1447
163	282	1441
