iter	Passed	Remaining
0	1	1243
1	2	1108
2	3	1060
3	4	1060
4	5	1087
5	6	1084
6	7	1075
7	8	1071
8	9	1091
9	11	1105
10	12	1104
11	13	1093
12	14	1084
13	15	1077
14	16	1068
15	17	1062
16	18	1052
17	19	1047
18	20	1043
19	21	1040
20	22	1037
21	23	1034
22	24	1032
23	25	1048
24	26	1051
25	28	1052
26	29	1048
27	30	1044
28	31	1039
29	32	1035
30	33	1031
31	34	1030
32	35	1036
33	36	1039
34	37	1037
35	38	1038
36	40	1042
37	41	1050
38	42	1047
39	43	1043
40	44	1040
41	45	1037
42	46	1034
43	47	1030
44	49	1042
45	50	1041
46	51	1039
47	52	1036
48	53	1033
49	54	1029
50	55	1032
51	56	1031
52	57	1027
53	58	1022
54	59	1018
55	60	1014
56	61	1010
57	62	1011
58	63	1008
59	64	1006
60	65	1006
61	66	1002
62	67	997
63	67	993
64	68	988
65	69	985
66	70	985
67	71	985
68	72	982
69	73	979
70	74	976
71	75	975
72	76	972
73	77	968
74	78	969
75	79	965
76	80	962
77	81	958
78	81	955
79	82	951
80	83	948
81	84	948
82	85	943
83	86	942
84	87	939
85	88	936
86	88	933
87	89	930
88	90	928
89	91	925
90	92	922
91	93	919
92	93	916
93	94	913
94	95	911
95	96	908
96	97	906
97	98	903
98	99	901
99	99	899
100	100	898
101	101	896
102	102	894
103	103	891
104	104	889
105	105	887
106	106	885
107	106	882
108	107	880
109	108	878
110	109	876
111	110	873
112	111	871
113	111	869
114	112	867
115	113	865
116	114	864
117	115	864
118	116	862
119	117	860
120	118	858
121	118	855
122	119	853
123	120	851
124	121	849
125	122	847
126	122	844
127	123	843
128	124	841
129	125	840
130	126	838
131	127	837
132	128	835
133	128	833
134	130	834
135	131	833
136	132	831
137	132	829
138	133	828
139	134	826
140	135	825
141	135	821
142	136	820
143	137	818
144	138	816
145	139	815
146	140	813
147	141	811
148	141	810
149	142	808
150	143	807
151	144	808
152	145	807
153	146	805
154	147	804
155	148	802
156	149	801
157	150	799
158	150	797
159	151	796
160	152	793
161	153	791
162	153	790
163	154	788
164	155	787
165	156	785
166	157	784
167	158	782
168	159	782
169	160	782
170	161	780
171	161	779
172	162	777
173	163	776
174	164	774
175	165	773
176	166	772
177	166	770
178	167	769
179	168	767
180	169	767
181	170	766
182	171	764
183	172	763
184	172	761
185	173	761
186	175	761
187	176	760
188	176	759
189	177	757
190	178	756
191	179	755
192	180	753
193	181	752
194	181	750
195	182	749
196	183	748
197	184	746
198	185	745
199	186	744
200	186	742
201	187	741
202	188	741
203	189	740
204	190	739
205	191	738
206	192	737
207	193	736
208	194	734
209	194	733
210	195	732
211	196	730
212	197	729
213	198	728
214	199	726
215	199	725
216	200	724
217	201	722
218	202	721
219	203	720
220	204	720
221	205	719
222	206	718
223	206	716
224	207	715
225	208	714
226	209	713
227	210	711
228	211	710
229	211	709
230	212	708
231	213	707
232	214	705
233	215	704
234	216	703
235	217	703
236	218	702
237	218	700
